Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
3.5e-05,TraderHugo2,Tick,0,0,0,0,,,0,0,0,OK
3.5e-05,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
3.5e-05,TraderHugo,Tick,0,0,0,0,,,0,0,0,OK
3.5e-05,TraderHugo3,Tick,0,0,0,0,,,0,0,0,OK
0.30305,TraderHugo2,Tick,0,0,0,0,,,0,0,0,OK
0.30305,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.30305,TraderHugo,Tick,0,0,0,0,,,0,0,0,OK
0.30305,TraderHugo3,Tick,0,0,0,0,,,0,0,0,OK
0.545242,TraderHugo2,Tick,0,0,0,0,,,0,0,0,OK
0.545242,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.545242,TraderHugo,Tick,0,0,0,0,,,0,0,0,OK
0.545242,TraderHugo3,Tick,0,0,0,0,,,0,0,0,OK
0.747119,TraderHugo2,Tick,0,0,0,0,,,0,0,0,OK
0.747119,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.747119,TraderHugo,Tick,0,0,0,0,,,0,0,0,OK
0.747119,TraderHugo3,Tick,0,0,0,0,,,0,0,0,OK
1.249375,TraderHugo2,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.249375,TraderOne,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.249375,TraderHugo,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.249375,TraderHugo3,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.383456,TraderHugo2,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.383456,TraderOne,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.383456,TraderHugo,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.383456,TraderHugo3,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.546696,TraderHugo2,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.546696,TraderOne,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.546696,TraderHugo,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.546696,TraderHugo3,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.799615,TraderHugo2,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.799615,TraderOne,Tick,1,10,-9,9,147000,147100,-118,118,1018,OK
1.799615,TraderHugo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.799615,TraderHugo3,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.971687,TraderHugo2,Tick,0,0,0,0,147000,147000,0,0,0,OK
1.971687,TraderOne,Tick,1,10,-9,9,147000,147000,-118,118,118,OK
1.971687,TraderHugo,Tick,0,0,0,0,147000,147000,0,0,0,OK
1.971687,TraderHugo3,Tick,0,0,0,0,147000,147000,0,0,0,OK
2.211048,TraderHugo2,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.211048,TraderOne,Tick,1,10,-9,9,147000,146900,-118,118,-782,OK
2.211048,TraderHugo,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.211048,TraderHugo3,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.537368,TraderHugo2,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.537368,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-1735,-1935,OK
2.537368,TraderHugo,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.537368,TraderHugo3,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.776852,TraderHugo2,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.776852,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-1735,-1935,OK
2.776852,TraderHugo,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.776852,TraderHugo3,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.033794,TraderHugo2,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.033794,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-1735,-1935,OK
3.033794,TraderHugo,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.033794,TraderHugo3,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.234742,TraderHugo2,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.234742,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-1735,-1935,OK
3.234742,TraderHugo,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.234742,TraderHugo3,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.464839,TraderHugo2,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.464839,TraderOne,Tick,11,20,-9,9,147500,146900,-412,-1588,-3388,OK
3.464839,TraderHugo,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.464839,TraderHugo3,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.705587,TraderHugo2,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.705587,TraderOne,Tick,21,20,1,-1,146300,146900,-559,-2441,-2641,OK
3.705587,TraderHugo,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.705587,TraderHugo3,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.968786,TraderHugo2,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.968786,TraderOne,Tick,21,20,1,-1,146300,146900,-559,-2441,-2641,OK
3.968786,TraderHugo,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.968786,TraderHugo3,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.273374,TraderHugo2,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.273374,TraderOne,Tick,21,20,1,-1,146300,146900,-559,-2441,-2641,OK
4.273374,TraderHugo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.273374,TraderHugo3,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.510159,TraderHugo2,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.510159,TraderOne,Tick,31,20,11,-11,146300,146900,-706,-2294,-4494,OK
4.510159,TraderHugo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.510159,TraderHugo3,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.792164,TraderHugo2,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.792164,TraderOne,Tick,31,20,11,-11,146300,146900,-706,-2294,-4494,OK
4.792164,TraderHugo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.792164,TraderHugo3,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.972897,TraderHugo2,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.972897,TraderOne,Tick,31,20,11,-11,146300,146900,-706,-2294,-4494,OK
4.972897,TraderHugo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.972897,TraderHugo3,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.297969,TraderHugo2,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.297969,TraderOne,Tick,31,20,11,-11,146300,146800,-706,-2294,-4494,OK
5.297969,TraderHugo,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.297969,TraderHugo3,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.560876,TraderHugo2,Tick,0,0,0,0,146700,146800,0,0,0,OK
5.560876,TraderOne,Tick,31,30,1,-11,146700,146800,-853,1464853,-3247,OK
5.560876,TraderHugo,Tick,0,0,0,0,146700,146800,0,0,0,OK
5.560876,TraderHugo3,Tick,10,0,10,-10,146700,146800,293,2707,1707,OK
5.712503,TraderHugo2,Tick,0,0,0,0,147000,146800,0,0,0,OK
5.712503,TraderOne,Tick,31,40,-9,9,147000,146800,-559,-5441,-7241,OK
5.712503,TraderHugo,Tick,0,0,0,0,147000,146800,0,0,0,OK
5.712503,TraderHugo3,Tick,10,10,0,0,147000,146800,587,2413,2413,OK
6.022913,TraderHugo2,Tick,0,0,0,0,147000,146800,0,0,0,OK
